Season,Round Number,Hour,Day,Month,Year,Kickoff,Stadium,Region,Longitude,Latitude,Home Team,Away Team,Home Goals,Away Goals,Winner,Winning Team,Losing Team,Goal Difference,Goals Scored
24/25,7,15,10,11,2024,Afternoon,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Leicester City,1,0,Home,West Ham United,Leicester City,1,1
24/25,7,18,10,11,2024,Evening,Leigh Sports Village Stadium,North West,-2.530,53.490,Manchester United,Aston Villa,0,0,Draw,Draw,Draw,0,0
24/25,8,12,16,11,2024,Morning,Falmer Stadium,South East,-0.084,50.862,Brighton & Hove Albion,West Ham United,3,2,Home,Brighton & Hove Albion,West Ham United,1,5
24/25,8,13,16,11,2024,Morning,Tottenham Hotspur Stadium,Greater London,-0.066,51.604,Tottenham Hotspur,Arsenal,0,3,Away,Arsenal,Tottenham Hotspur,-3,3
24/25,8,17,16,11,2024,Afternoon,Stamford Bridge,Greater London,-0.191,51.482,Chelsea,Manchester City,2,0,Home,Chelsea,Manchester City,2,2
24/25,8,14,17,11,2024,Afternoon,Villa Park,West Midlands,-1.885,52.509,Aston Villa,Crystal Palace,3,2,Home,Aston Villa,Crystal Palace,1,5
24/25,8,15,17,11,2024,Afternoon,Goodison Park,North West,-2.966,53.439,Everton,Liverpool,1,0,Home,Everton,Liverpool,1,1
24/25,8,15,17,11,2024,Afternoon,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Manchester United,0,2,Away,Manchester United,Leicester City,-2,2
24/25,9,12,8,12,2024,Morning,Leigh Sports Village Stadium,North West,-2.530,53.490,Manchester United,Liverpool,4,0,Home,Manchester United,Liverpool,4,4
24/25,9,13,8,12,2024,Morning,Joie Stadium,North West,-2.193,53.481,Manchester City,Leicester City,4,0,Home,Manchester City,Leicester City,4,4
24/25,9,13,8,12,2024,Morning,Brisbane Road,Greater London,-0.013,51.560,Tottenham Hotspur,Everton,2,1,Home,Tottenham Hotspur,Everton,1,3
24/25,9,14,8,12,2024,Afternoon,Kingsmeadow,Greater London,-0.282,51.405,Chelsea,Brighton & Hove Albion,4,2,Home,Chelsea,Brighton & Hove Albion,2,6
24/25,9,14,8,12,2024,Afternoon,Emirates Stadium,Greater London,-0.108,51.555,Arsenal,Aston Villa,4,0,Home,Arsenal,Aston Villa,4,4
24/25,9,14,8,12,2024,Afternoon,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Crystal Palace,5,2,Home,West Ham United,Crystal Palace,3,7
24/25,10,12,14,12,2024,Morning,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Chelsea,1,1,Draw,Draw,Draw,0,2
24/25,10,17,14,12,2024,Afternoon,Broadfield Stadium,South East,-0.195,51.100,Brighton & Hove Albion,Tottenham Hotspur,1,1,Draw,Draw,Draw,0,2
24/25,10,12,15,12,2024,Morning,Walton Hall Park,North West,-2.953,53.449,Everton,Manchester City,2,1,Home,Everton,Manchester City,1,3
24/25,10,14,15,12,2024,Afternoon,VBS Community Stadium,Greater London,51.368,-0.204,Crystal Palace,Manchester United,0,1,Away,Manchester United,Crystal Palace,-1,1
24/25,10,14,15,12,2024,Afternoon,Villa Park,West Midlands,-1.885,52.509,Aston Villa,West Ham United,3,1,Home,Aston Villa,West Ham United,2,4
24/25,10,14,15,12,2024,Afternoon,St Helens Stadium,North West,-2.726,53.448,Liverpool,Arsenal,0,1,Away,Arsenal,Liverpool,-1,1
24/25,11,19,17,1,2025,Evening,St Helens Stadium,North West,-2.726,53.448,Liverpool,Brighton & Hove Albion,2,1,Home,Liverpool,Brighton & Hove Albion,1,3
24/25,11,17,18,1,2025,Afternoon,Walton Hall Park,North West,-2.953,53.449,Everton,Aston Villa,1,1,Draw,Draw,Draw,0,2
24/25,11,12,19,1,2025,Morning,Brisbane Road,Greater London,-0.013,51.560,Tottenham Hotspur,Leicester City,1,0,Home,Tottenham Hotspur,Leicester City,1,1
24/25,11,14,19,1,2025,Afternoon,Meadow Park,Greater London,-0.272,51.662,Arsenal,Crystal Palace,5,0,Home,Arsenal,Crystal Palace,5,5
24/25,11,15,19,1,2025,Afternoon,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Chelsea,0,5,Away,Chelsea,West Ham United,-5,5
24/25,11,18,19,1,2025,Evening,Etihad Stadium,North West,-2.201,53.483,Manchester City,Manchester United,2,4,Away,Manchester United,Manchester City,-2,6
24/25,12,12,25,1,2025,Morning,Villa Park,West Midlands,-1.885,52.509,Aston Villa,Manchester City,2,4,Away,Manchester City,Aston Villa,-2,6
24/25,12,12,26,1,2025,Morning,Stamford Bridge,Greater London,-0.191,51.482,Chelsea,Arsenal,1,0,Home,Chelsea,Arsenal,1,1
24/25,12,14,26,1,2025,Afternoon,VBS Community Stadium,Greater London,51.368,-0.204,Crystal Palace,Tottenham Hotspur,2,3,Away,Tottenham Hotspur,Crystal Palace,-1,5
24/25,12,15,26,1,2025,Afternoon,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Everton,2,0,Home,West Ham United,Everton,2,2
24/25,12,15,26,1,2025,Afternoon,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Liverpool,2,1,Home,Leicester City,Liverpool,1,3
24/25,12,18,26,1,2025,Evening,Leigh Sports Village Stadium,North West,-2.530,53.490,Manchester United,Brighton & Hove Albion,3,0,Home,Manchester United,Brighton & Hove Albion,3,3
24/25,13,12,2,2,2025,Morning,Joie Stadium,North West,-2.193,53.481,Manchester City,Arsenal,3,4,Away,Arsenal,Manchester City,-1,7
24/25,13,14,2,2,2025,Afternoon,St Helens Stadium,North West,-2.726,53.448,Liverpool,West Ham United,1,0,Home,Liverpool,West Ham United,1,1
24/25,13,14,2,2,2025,Afternoon,Walton Hall Park,North West,-2.953,53.449,Everton,Leicester City,4,1,Home,Everton,Leicester City,3,5
24/25,13,14,2,2,2025,Afternoon,Broadfield Stadium,South East,-0.195,51.100,Brighton & Hove Albion,Crystal Palace,1,1,Draw,Draw,Draw,0,2
24/25,13,14,2,2,2025,Afternoon,Villa Park,West Midlands,-1.885,52.509,Aston Villa,Chelsea,0,1,Away,Chelsea,Aston Villa,-1,1
24/25,13,18,2,2,2025,Evening,Tottenham Hotspur Stadium,Greater London,-0.066,51.604,Tottenham Hotspur,Manchester United,0,1,Away,Manchester United,Tottenham Hotspur,-1,1
24/25,14,12,16,2,2025,Morning,Leigh Sports Village Stadium,North West,-2.530,53.490,Manchester United,Crystal Palace,3,1,Home,Manchester United,Crystal Palace,2,4
24/25,14,12,16,2,2025,Morning,Emirates Stadium,Greater London,-0.108,51.555,Arsenal,Tottenham Hotspur,5,0,Home,Arsenal,Tottenham Hotspur,5,5
24/25,14,14,16,2,2025,Afternoon,Kingsmeadow,Greater London,-0.282,51.405,Chelsea,Everton,2,1,Home,Chelsea,Everton,1,3
24/25,14,15,16,2,2025,Afternoon,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Brighton & Hove Albion,3,1,Home,West Ham United,Brighton & Hove Albion,2,4
24/25,14,15,16,2,2025,Afternoon,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Aston Villa,3,0,Home,Leicester City,Aston Villa,3,3
24/25,14,18,16,2,2025,Evening,Joie Stadium,North West,-2.193,53.481,Manchester City,Liverpool,4,0,Home,Manchester City,Liverpool,4,4
24/25,15,12,2,3,2025,Morning,Leigh Sports Village Stadium,North West,-2.530,53.490,Manchester United,Leicester City,2,0,Home,Manchester United,Leicester City,2,2
24/25,15,14,2,3,2025,Afternoon,Brisbane Road,Greater London,-0.013,51.560,Tottenham Hotspur,Manchester City,1,2,Away,Manchester City,Tottenham Hotspur,-1,3
24/25,15,14,2,3,2025,Afternoon,VBS Community Stadium,Greater London,51.368,-0.204,Crystal Palace,Liverpool,0,1,Away,Liverpool,Crystal Palace,-1,1
24/25,15,14,2,3,2025,Afternoon,Villa Park,West Midlands,-1.885,52.509,Aston Villa,Everton,0,2,Away,Everton,Aston Villa,-2,2
24/25,15,15,2,3,2025,Afternoon,Broadfield Stadium,South East,-0.195,51.100,Brighton & Hove Albion,Chelsea,2,2,Draw,Draw,Draw,0,4
24/25,15,17,2,3,2025,Afternoon,Meadow Park,Greater London,-0.272,51.662,Arsenal,West Ham United,4,3,Home,Arsenal,West Ham United,1,7
24/25,16,19,5,3,2025,Evening,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Manchester City,1,1,Draw,Draw,Draw,0,2
24/25,16,19,5,3,2025,Evening,Kingsmeadow,Greater London,-0.282,51.405,Chelsea,Leicester City,3,1,Home,Chelsea,Leicester City,2,4
24/25,16,19,14,3,2025,Evening,Walton Hall Park,North West,-2.953,53.449,Everton,Arsenal,1,3,Away,Arsenal,Everton,-2,4
24/25,16,19,14,3,2025,Evening,Anfield,North West,-2.961,53.431,Liverpool,Manchester United,3,1,Home,Liverpool,Manchester United,2,4
24/25,16,14,16,3,2025,Afternoon,VBS Community Stadium,Greater London,51.368,-0.204,Crystal Palace,Aston Villa,3,1,Home,Crystal Palace,Aston Villa,2,4
24/25,16,15,16,3,2025,Afternoon,Brisbane Road,Greater London,-0.013,51.560,Tottenham Hotspur,Brighton & Hove Albion,0,1,Away,Brighton & Hove Albion,Tottenham Hotspur,-1,1
24/25,17,14,22,3,2025,Afternoon,Walton Hall Park,North West,-2.953,53.449,Everton,Crystal Palace,3,0,Home,Everton,Crystal Palace,3,3
24/25,17,17,22,3,2025,Afternoon,Emirates Stadium,Greater London,-0.108,51.555,Arsenal,Liverpool,4,0,Home,Arsenal,Liverpool,4,4
24/25,17,12,23,3,2025,Morning,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Tottenham Hotspur,2,0,Home,West Ham United,Tottenham Hotspur,2,2
24/25,17,14,23,3,2025,Afternoon,Etihad Stadium,North West,-2.201,53.483,Manchester City,Chelsea,1,2,Away,Chelsea,Manchester City,-1,3
24/25,17,15,23,3,2025,Afternoon,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Brighton & Hove Albion,3,2,Home,Leicester City,Brighton & Hove Albion,1,5
24/25,17,16,23,3,2025,Afternoon,Villa Park,West Midlands,-1.885,52.509,Aston Villa,Manchester United,0,4,Away,Manchester United,Aston Villa,-4,4
24/25,18,11,30,3,2025,Morning,Leigh Sports Village Stadium,North West,-2.530,53.490,Manchester United,Everton,2,0,Home,Manchester United,Everton,2,2
24/25,18,13,30,3,2025,Morning,St Helens Stadium,North West,-2.726,53.448,Liverpool,Aston Villa,1,2,Away,Aston Villa,Liverpool,-1,3
24/25,18,13,30,3,2025,Morning,VBS Community Stadium,Greater London,51.368,-0.204,Crystal Palace,Arsenal,0,4,Away,Arsenal,Crystal Palace,-4,4
24/25,18,13,30,3,2025,Morning,Broadfield Stadium,South East,-0.195,51.100,Brighton & Hove Albion,Manchester City,1,2,Away,Manchester City,Brighton & Hove Albion,-1,3
24/25,18,13,30,3,2025,Morning,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Tottenham Hotspur,1,1,Draw,Draw,Draw,0,2
24/25,18,15,30,3,2025,Afternoon,Kingsmeadow,Greater London,-0.282,51.405,Chelsea,West Ham United,2,2,Draw,Draw,Draw,0,4
24/25,19,18,15,4,2025,Evening,Emirates Stadium,Greater London,-0.108,51.555,Arsenal,Leicester City,5,1,Home,Arsenal,Leicester City,4,6
24/25,19,11,19,4,2025,Morning,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Manchester United,0,0,Draw,Draw,Draw,0,0
24/25,19,11,19,4,2025,Morning,Falmer Stadium,South East,-0.084,50.862,Brighton & Hove Albion,Liverpool,1,2,Away,Liverpool,Brighton & Hove Albion,-1,3
24/25,19,12,20,4,2025,Morning,Joie Stadium,North West,-2.193,53.481,Manchester City,Everton,1,1,Draw,Draw,Draw,0,2
24/25,19,13,20,4,2025,Morning,Brisbane Road,Greater London,-0.013,51.560,Tottenham Hotspur,Aston Villa,2,3,Away,Aston Villa,Tottenham Hotspur,-1,5
24/25,19,18,23,4,2025,Evening,Kingsmeadow,Greater London,-0.282,51.405,Chelsea,Crystal Palace,4,0,Home,Chelsea,Crystal Palace,4,4
24/25,20,11,27,4,2025,Morning,St Helens Stadium,North West,-2.726,53.448,Liverpool,Tottenham Hotspur,2,2,Draw,Draw,Draw,0,4
24/25,20,11,27,4,2025,Morning,VBS Community Stadium,Greater London,51.368,-0.204,Crystal Palace,West Ham United,1,7,Away,West Ham United,Crystal Palace,-6,8
24/25,20,13,27,4,2025,Morning,Walton Hall Park,North West,-2.953,53.449,Everton,Brighton & Hove Albion,2,3,Away,Brighton & Hove Albion,Everton,-1,5
24/25,20,14,27,4,2025,Afternoon,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Manchester City,0,1,Away,Manchester City,Leicester City,-1,1
24/25,20,17,30,4,2025,Afternoon,Villa Park,West Midlands,-1.885,52.509,Aston Villa,Arsenal,5,2,Home,Aston Villa,Arsenal,3,7
24/25,20,19,30,4,2025,Evening,Leigh Sports Village Stadium,North West,-2.530,53.490,Manchester United,Chelsea,0,1,Away,Chelsea,Manchester United,-1,1
24/25,21,11,4,5,2025,Morning,Old Trafford,North West,-2.291,53.463,Manchester United,Manchester City,2,2,Draw,Draw,Draw,0,4
24/25,21,11,4,5,2025,Morning,St Helens Stadium,North West,-2.726,53.448,Liverpool,Everton,0,2,Away,Everton,Liverpool,-2,2
24/25,21,13,4,5,2025,Morning,VBS Community Stadium,Greater London,51.368,-0.204,Crystal Palace,Leicester City,2,2,Draw,Draw,Draw,0,4
24/25,21,13,4,5,2025,Morning,Tottenham Hotspur Stadium,Greater London,-0.066,51.604,Tottenham Hotspur,Chelsea,0,1,Away,Chelsea,Tottenham Hotspur,-1,1
24/25,21,14,4,5,2025,Afternoon,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Aston Villa,2,3,Away,Aston Villa,West Ham United,-1,5
24/25,21,15,5,5,2025,Afternoon,Broadfield Stadium,South East,-0.195,51.100,Brighton & Hove Albion,Arsenal,4,2,Home,Brighton & Hove Albion,Arsenal,2,6
24/25,22,11,10,5,2025,Morning,Joie Stadium,North West,-2.193,53.481,Manchester City,Crystal Palace,5,2,Home,Manchester City,Crystal Palace,3,7
24/25,22,11,10,5,2025,Morning,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,West Ham United,4,2,Home,Leicester City,West Ham United,2,6
24/25,22,11,10,5,2025,Morning,Walton Hall Park,North West,-2.953,53.449,Everton,Tottenham Hotspur,1,1,Draw,Draw,Draw,0,2
24/25,22,11,10,5,2025,Morning,Stamford Bridge,Greater London,-0.191,51.482,Chelsea,Liverpool,1,0,Home,Chelsea,Liverpool,1,1
24/25,22,11,10,5,2025,Morning,Villa Park,West Midlands,-1.885,52.509,Aston Villa,Brighton & Hove Albion,3,1,Home,Aston Villa,Brighton & Hove Albion,2,4
24/25,22,11,10,5,2025,Morning,Emirates Stadium,Greater London,-0.108,51.555,Arsenal,Manchester United,4,3,Home,Arsenal,Manchester United,1,7
